,EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,NID_ID,ReEDSPCA,NERC,BACode,Sector,Trans,Year,Utility ID,Utility Name,Sector Code,Plant Code,CHP Plant,Plant Name,Plant State,Gross Generation,Incoming Electricity,Total Source,Station_Use,Direct_Use,Total Facility Use,Retail Sales,Sales for Resale,Tolling Agreements,Outgoing Electricity,Total_Disposition,Revenue from Resale,Types of Incoming Electricity,Types of Outgoing Electricity
96,hc1501_p01,Merced Falls,Merced,CA,37.5222,-120.3295,MERCED IRRIGATION DISTRICT     (CA),Publicly Owned Utility,MERCED IRRIGATION DISTRICT     (CA),HY,258,P-2467,07/23/1969,02/24/2014,,FERC License,1.0,3.4,10288.47,34.54361402095084,1930,,,,,Merced River,1804000808,CA00341,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,12312,Merced Irrigation District,2,258,N,Merced Falls,CA,12524.0,0.0,12524.0,0.0,0.0,0.0,0.0,12524.0,0.0,0.0,12524.0,163.0,,
97,hc1503_p01,Flambeau Crowley Rapids Project,Price,WI,45.8685,-90.5849,Flambeau Hydro LLC,Private Non-utility,Flambeau Hydro LLC,HY,55684,P-2473,01/31/1997,01/27/2037,Run-of-river,FERC License,2.0,1.5,5723.18,43.55540334855404,1930,,,,,North Fork Flambeau,0705000205,WI00788,46,MRO,MISO,IPP Non-CHP,Northern States Power Co,2019.0,58149,Renewable World Energies LLC,2,55684,N,Flambeau Crowley Rapids Project,WI,7911.0,0.0,7911.0,70.0,0.0,70.0,0.0,7841.0,0.0,0.0,7911.0,208.0,,
98,hc1504_p02,Granby,Oswego,NY,43.3234,-76.4202,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2569,P-2837,04/02/1980,03/27/2020,Run-of-river/Peaking,FERC License,2.0,10.0,41765.79,47.67784246575343,1983,,,,,Oswego River,0414020301,NY00406,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2569,N,Granby,NY,51900.0,0.0,51900.0,1609.0,0.0,1609.0,0.0,50291.0,0.0,0.0,51900.0,1038.0,,
99,hc1505_p01,Minetto,Oswego,NY,43.3998,-76.4724,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2586,P-2474,11/25/2004,10/27/2044,Run-of-river/Peaking,FERC License,5.0,10.0,34594.74,39.49171232876712,1915,,,,,Oswego River,0414020302,NY00402,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2586,N,Minetto,NY,39031.0,0.0,39031.0,1210.0,0.0,1210.0,0.0,37821.0,0.0,0.0,39031.0,775.0,,
100,hc1506_p01,Varick,Oswego,NY,43.4468,-76.5015,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2621,P-2474,11/25/2004,10/27/2044,Run-of-river/Peaking,FERC License,4.0,8.0,24353.87,34.75152682648402,1926,,,,,Oswego River,0414020302,NY00398,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2621,N,Varick,NY,28674.0,0.0,28674.0,889.0,0.0,889.0,0.0,27785.0,0.0,0.0,28674.0,560.0,,
101,hc1509_p01,Sherman Island,Saratoga,NY,43.273,-73.7203,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2609,P-2482,09/20/2002,08/27/2042,Peaking,FERC License,6.0,36.3,161358.12,50.74346201743462,1923,,,,,Hudson River,0202000305,NY00141,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2609,N,Sherman Island,NY,233792.0,0.0,233792.0,4208.0,0.0,4208.0,0.0,229584.0,0.0,0.0,233792.0,6511.0,,
102,hc1510_p01,Spier Falls,Saratoga,NY,43.2346,-73.7574,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2612,P-2482,09/20/2002,08/27/2042,Peaking,FERC License,2.0,56.0,230331.06,46.95267857142857,1924,,,,,Hudson River,0202000305,NY00136,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2612,N,Spier Falls,NY,313887.0,0.0,313887.0,5650.0,0.0,5650.0,0.0,308237.0,0.0,0.0,313887.0,8789.0,,
103,hc1512_p01,Northfield Mountain,Franklin,MA,42.6102,-72.4388,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,PS,547,P-2485,05/09/1968,04/26/2018,Peaking,FERC License,4.0,,,,,1168.0,940062.06,9.187758608556953,1972,Connecticut River,0108020105,MA00974,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company,2019.0,58185,"FirstLight Power Resources, Inc. - MA",2,547,N,Northfield Mountain,MA,813353.0,5864.0,819217.0,7091.0,0.0,7091.0,0.0,812126.0,0.0,0.0,819217.0,35698.0,Station Service off-line,
104,hc1522_p01,Hewittville Hydroelectric,St. Lawrence,NY,44.704,-75.0078,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,50268,P-2498,06/18/1982,,Run-of-river,FERC Exemption,1.0,3.0,15339.39,58.36906392694063,1984,,,,,Raquette River,0415030507,NY00574,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,50268,N,Hewittville Hydroelectric,NY,15683.0,0.0,15683.0,110.0,0.0,110.0,0.0,15573.0,0.0,0.0,15683.0,329.0,,
105,hc1523_p01,Unionville Hydro Project 2499 NY,St. Lawrence,NY,44.7148,-74.9975,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,50269,P-2499,06/18/1982,,Run-of-river,FERC Exemption,1.0,3.0,14451.09,54.988926940639274,1984,,,,,Raquette River,0415030507,NY00701,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,50269,N,Unionville Hydro Project 2499 NY,NY,14845.0,0.0,14845.0,104.0,0.0,104.0,0.0,14741.0,0.0,0.0,14845.0,303.0,,
106,hc1528_p01,Glen Ferris Hydro,Fayette,WV,38.1508,-81.2131,Hawks Nest Hydro LLC,Wholesale Power Marketer,Hawks Nest Hydro LLC,HY,50010,P-14439,12/17/2017,01/27/2064,Run-of-river,FERC License,8.0,6.2,18953.75,34.89790469877743,1912,,,,,Kanawha River,0505000603,WV01911,117,RFC,PJM,Industrial Non-CHP,Appalachian Power Co,2019.0,55698,Hawks Nest Hydro LLC,6,50010,N,Glen Ferris Hydro,WV,11733.0,0.0,11733.0,284.0,0.0,284.0,0.0,11449.0,0.0,0.0,11733.0,296.0,,
107,hc1529_p01,Hawks Nest Hydro,Fayette,WV,38.119,-81.131,Hawks Nest Hydro LLC,Wholesale Power Marketer,Hawks Nest Hydro LLC,HY,50011,P-2512,12/17/2017,01/27/2064,Run-of-river,FERC License,4.0,102.0,552162.22,61.79629107350703,1936,,,,,New River,0505000403,WV01901,117,RFC,PJM,Industrial Non-CHP,Appalachian Power Co,2019.0,55698,Hawks Nest Hydro LLC,6,50011,N,Hawks Nest Hydro,WV,552977.0,0.0,552977.0,1327.0,0.0,1327.0,0.0,551650.0,0.0,0.0,552977.0,16589.0,,
108,hc1531_p01,Byllesby,Carroll,VA,36.7858,-80.9336,Appalachian Power Co,Investor-Owned Utility,Appalachian Power Co,HY,3773,P-2514,03/23/1994,02/25/2024,Run-of-river,FERC License,4.0,21.6,41902.06,22.145093438187043,1912,,,,,New River,0505000107,VA035001,118,RFC,PJM,Electric Utility,Appalachian Power Co,2019.0,13389,Neshkoro Power Assc LLC,2,50328,N,Byllesby,MN,14761.0,0.0,14761.0,248.0,0.0,248.0,0.0,14513.0,0.0,0.0,14761.0,203.0,,
109,hc1946_p01,Byllesby,Dakota,MN,44.5167,-92.9333,Neshkoro Power Assn,Private Non-utility,Neshkoro Power Assn,HY,50328,P-6299,02/03/1985,,,FERC Exemption,3.0,2.5,11426.76,52.176986301369865,1988,,,,,Cannon River,0704000206,MN00514,43,MRO,MISO,IPP Non-CHP,Northern States Power Co - Minnesota,2019.0,13389,Neshkoro Power Assc LLC,2,50328,N,Byllesby,MN,14761.0,0.0,14761.0,248.0,0.0,248.0,0.0,14513.0,0.0,0.0,14761.0,203.0,,
110,hc1535_p01,North Gorham,Cumberland,ME,43.8023,-70.4506,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1501,P-2519,11/17/1993,12/27/2034,Run-of-river,FERC License,2.0,2.2,10163.47,52.73697592361975,1925,,,,,Presumpscot River,0106000103,ME00069,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1501,N,North Gorham,ME,12152.0,0.0,12152.0,0.0,0.0,0.0,0.0,12152.0,0.0,0.0,12152.0,392.0,,
111,hc1540_p01,Skelton,York,ME,43.5709,-70.5585,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1505,P-2527,02/21/1998,01/27/2038,Run-of-river/Peaking,FERC License,2.0,16.8,101753.76,69.14122635355511,1948,,,,,Saco River,0106000211,ME00033,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1505,N,Skelton,ME,117629.0,0.0,117629.0,0.0,0.0,0.0,0.0,117629.0,0.0,0.0,117629.0,3810.0,,
112,hc1542_p01,Bonny Eagle,York,ME,43.6878,-70.6123,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1482,P-2529,02/21/1998,01/27/2038,Run-of-river/Peaking,FERC License,6.0,7.2,53618.35,85.0113362506342,1910,,,,,Saco River,0106000211,ME00036,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1482,N,Bonny Eagle,ME,39180.0,0.0,39180.0,0.0,0.0,0.0,0.0,39180.0,0.0,0.0,39180.0,1192.0,,
113,hc1543_p01,Hiram,Oxford,ME,43.8525,-70.7976,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1493,P-2530,12/17/1982,11/26/2022,,FERC License,2.0,10.5,53311.53,57.95991519895629,1917,,,,,Saco River,0106000205,ME00037,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1493,N,Hiram,ME,45987.0,0.0,45987.0,0.0,0.0,0.0,0.0,45987.0,0.0,0.0,45987.0,1474.0,,
114,hc1544_p01,West Buxton,York,ME,43.6665,-70.6037,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1508,P-2531,01/24/1988,12/27/2017,Run-of-river,FERC License,6.0,7.7,24273.53,35.98637549664947,1904,,,,,Saco River,0106000211,ME00035,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,1508,N,West Buxton,ME,26812.0,0.0,26812.0,0.0,0.0,0.0,0.0,26812.0,0.0,0.0,26812.0,816.0,,
115,hc1551_p01,School Street,Albany,NY,42.7969,-73.7138,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2605,P-2539,02/10/2007,01/27/2047,Peaking,FERC License,5.0,42.0,155266.0,42.20102196129593,1915,,,,,Mohawk River,0202000411,NY00173,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2605,N,School Street,NY,172076.0,0.0,172076.0,3442.0,0.0,3442.0,0.0,168634.0,0.0,0.0,172076.0,4676.0,,
116,hc1552_p01,Meyers Falls,Stevens,WA,48.594673,-118.061336,Hydro Technology Systems Inc,Industrial,Hydro Technology Systems Inc,HY,3868,P-2544,12/05/1993,12/27/2023,Run-of-river,FERC License,4.0,1.6,8668.82,61.84945776255708,1915,,,,,Colville River,1702000304,,3,WECC,AVA,IPP Non-CHP,Avista Corp,2019.0,9143,Hydro Technology Systems Inc,2,3868,N,Meyers Falls,WA,9414.0,0.0,9414.0,1.0,0.0,1.0,0.0,9413.0,0.0,0.0,9414.0,478.0,,
117,hc1560_p01,Kosterville,Lewis,NY,43.6139,-75.332,Northbrook Lyons Falls LLC,Private Non-utility,Northbrook Lyons Falls LLC,HY,56705,P-2548,05/01/1986,05/27/2026,Run-of-river,FERC License,2.0,1.0,3217.64,36.7310502283105,1955,,,,,Moose River,0415010106,,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,55941,Northbrook Lyons Falls LLC,2,56705,N,Kosterville,NY,2170.0,0.0,2170.0,0.0,0.0,0.0,0.0,2170.0,0.0,0.0,2170.0,92.0,,
118,hc1561_p01,Gouldtown,Lewis,NY,43.6125,-75.3386,Northbrook Lyons Falls LLC,Private Non-utility,Northbrook Lyons Falls LLC,HY,56704,P-2548,05/01/1986,05/27/2026,Run-of-river,FERC License,1.0,2.0,11028.31,62.94697488584474,1953,,,,,Moose River,0415010106,NY01539,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,55941,Northbrook Lyons Falls LLC,2,56704,N,Gouldtown,NY,1839.0,0.0,1839.0,0.0,0.0,0.0,0.0,1839.0,0.0,0.0,1839.0,340.0,,
119,hc1578_p01,Herrings,Jefferson,NY,44.0209,-75.6512,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2572,P-2569,12/19/1996,11/26/2026,Run-of-river/Upstream Peaking,FERC License,3.0,5.4,20263.19,42.83610265516658,1924,,,,,Black River,0415010114,NY00296,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2572,N,Herrings,NY,29238.0,0.0,29238.0,497.0,0.0,497.0,0.0,28741.0,0.0,0.0,29238.0,557.0,,
120,hc1579_p01,Deferiet,Jefferson,NY,44.0269,-75.6789,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2552,P-2569,12/19/1996,11/26/2026,Run-of-river/Upstream Peaking,FERC License,3.0,12.0,53556.0,50.94748858447489,1925,,,,,Black River,0415010114,NY00297,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2552,N,Deferiet,NY,71440.0,0.0,71440.0,1215.0,0.0,1215.0,0.0,70225.0,0.0,0.0,71440.0,1375.0,,
121,hc1580_p01,Kamargo,Jefferson,NY,44.0094,-75.7848,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2581,P-2569,12/19/1996,11/26/2026,Run-of-river/Upstream Peaking,FERC License,3.0,6.0,22234.51,42.30310121765601,1921,,,,,Black River,0415010114,NY00729,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2581,N,Kamargo,NY,23483.0,0.0,23483.0,399.0,0.0,399.0,0.0,23084.0,0.0,0.0,23483.0,487.0,,
122,hc1581_p01,Black River,Jefferson,NY,44.0042,-75.8069,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2546,P-2569,12/19/1996,11/26/2026,Run-of-river/Upstream Peaking,FERC License,3.0,6.0,33915.02,64.52629375951292,1920,,,,,Black River,0415010114,NY00635,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2546,N,Black River,NY,39402.0,0.0,39402.0,670.0,0.0,670.0,0.0,38732.0,0.0,0.0,39402.0,743.0,,
123,hc1582_p01,Sewalls,Jefferson,NY,43.9773,-75.8945,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2608,P-2569,12/19/1996,11/26/2026,Run-of-river/Upstream Peaking,FERC License,2.0,2.0,11698.34,66.77134703196347,1925,,,,,Black River,0415010114,NY00289,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2608,N,Sewalls,NY,15223.0,0.0,15223.0,259.0,0.0,259.0,0.0,14964.0,0.0,0.0,15223.0,288.0,,
124,hc1584_p01,Shepaug,New Haven,CT,41.4479,-73.2964,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,552,P-2576,06/18/2004,05/27/2044,Peaking,FERC License,1.0,37.2,134299.88,41.21246378946335,1955,,,,,Housatonic River,0110000508,CT00232,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,54895,FirstLight Power Resources Services LLC,2,552,N,Shepaug,CT,143431.0,320.0,143751.0,650.0,0.0,650.0,0.0,143101.0,0.0,0.0,143751.0,5065.0,other utility,
125,hc1585_p01,Bulls Bridge,Litchfield,CT,41.6781,-73.509,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,541,P-2576,06/18/2004,05/27/2044,Run-of-river,FERC License,6.0,7.2,39066.47,61.93948186199899,1903,,,,,Housatonic River,0110000504,CT00548,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,54895,FirstLight Power Resources Services LLC,2,541,N,Bulls Bridge,CT,36408.0,50.0,36458.0,93.0,0.0,93.0,0.0,36365.0,0.0,0.0,36458.0,1210.0,other utility,
126,hc1587_p01,Stevenson,Fairfield,CT,41.3832,-73.1721,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,553,P-2576,06/18/2004,05/27/2044,Peaking,FERC License,4.0,30.5,98541.65,36.882120667714645,1919,,,,,Housatonic River,0110000510,CT00023,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,54895,FirstLight Power Resources Services LLC,2,553,N,Stevenson,CT,105918.0,191.0,106109.0,428.0,0.0,428.0,0.0,105681.0,0.0,0.0,106109.0,3608.0,other utility,
127,hc1588_p01,Falls Village,Litchfield,CT,41.963,-73.3721,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,560,P-2576,06/18/2004,05/27/2044,Run-of-river,FERC License,3.0,9.0,41053.88,52.07239979705732,1914,,,,,Housatonic River,0110000503,CT00514,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,54895,FirstLight Power Resources Services LLC,2,560,N,Falls Village,CT,42532.0,62.0,42594.0,442.0,0.0,442.0,0.0,42152.0,0.0,0.0,42594.0,1451.0,other utility,
128,hc1610_p02,Palmer,Saratoga,NY,43.2492,-73.8209,EPCOR Generation Inc,Private Non-utility,EPCOR Generation Inc,HY,54580,P-2609,04/22/2000,04/26/2040,Intermediate Peaking,FERC License,2.0,49.2,277805.0815,64.45713180291048,1985,,,,,Hudson River,0202000305,NY00145,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,61012,AES Distributed Energy,2,62135,N,Palmer,MA,870.0,0.0,870.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,870.0,,,
129,hc1612_p01,Hydro Kennebec Project,Kennebec,ME,44.5639,-69.6207,Hydro Kennebec LLC,Private Non-utility,Hydro Kennebec LLC,HY,54148,P-2611,10/10/1986,09/26/2036,Run-of-river,FERC License,2.0,15.4,81009.35,60.049627883532,1989,,,,,Kennebec River,0103000315,ME00083,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,56597,Hydro Kennebec LLC,2,54148,N,Hydro Kennebec Project,ME,86014.0,0.0,86014.0,0.0,0.0,0.0,0.0,86014.0,0.0,0.0,86014.0,2701.0,,
130,hc1613_p01,Brassua Hydroelectric Project,Somerset,ME,45.6601,-69.8134,Brassua Hydroelectric LP,Wholesale Power Marketer,Brassua Hydroelectric LP,HY,10555,P-2615,09/11/1977,03/27/2012,,FERC License,1.0,3.6,18533.64,58.769786910197865,1989,,,,,Moose River,0103000104,ME00133,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,2179,Brassua Hydroelectric LP,2,10555,N,Brassua Hydroelectric Project,ME,15207.0,0.0,15207.0,0.0,0.0,0.0,0.0,15207.0,0.0,0.0,15207.0,477.0,,
131,hc1614_p01,Schaghticoke,Rensselaer,NY,42.8936,-73.5887,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2606,P-2616,11/01/2002,10/26/2042,Peaking,FERC License,4.0,16.0,60242.84,42.98147831050228,1908,,,,,Hoosic River,0202000310,NY00118,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2606,N,Schaghticoke,NY,68586.0,0.0,68586.0,1372.0,0.0,1372.0,0.0,67214.0,0.0,0.0,68586.0,1937.0,,
132,hc1628_p01,Effley,Lewis,NY,43.9228,-75.2776,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2557,P-2645,07/28/1996,07/27/2026,Peaking,FERC License,4.0,3.0,15113.02,57.507686453576866,1902,,,,,Beaver River,0415010111,NY00302,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2557,N,Effley,NY,20024.0,0.0,20024.0,340.0,0.0,340.0,0.0,19684.0,0.0,0.0,20024.0,392.0,,
133,hc1629_p01,Soft Maple,Lewis,NY,43.9191,-75.2429,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2610,P-2645,07/28/1996,07/27/2026,Peaking,FERC License,2.0,16.0,37188.75,26.53306934931507,1925,,,,,Beaver River,0415010111,NY00304,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2610,N,Soft Maple,NY,53120.0,0.0,53120.0,903.0,0.0,903.0,0.0,52217.0,0.0,0.0,53120.0,1025.0,,
134,hc1630_p01,Eagle,Lewis,NY,43.9018,-75.1948,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2555,P-2645,07/28/1996,07/27/2026,Peaking,FERC License,4.0,6.0,31039.47,59.05530821917808,1914,,,,,Beaver River,0415010111,NY00306,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2555,N,Eagle,NY,39860.0,0.0,39860.0,678.0,0.0,678.0,0.0,39182.0,0.0,0.0,39860.0,784.0,,
135,hc1631_p01,Moshier,Herkimer,NY,43.8877,-75.1098,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2588,P-2645,07/28/1996,07/27/2026,Peaking,FERC License,2.0,8.0,37400.22,53.36789383561644,1929,,,,,Beaver River,0415010111,NY00329,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2588,N,Moshier,NY,47016.0,0.0,47016.0,799.0,0.0,799.0,0.0,46217.0,0.0,0.0,47016.0,943.0,,
136,hc1632_p01,Elmer,Lewis,NY,43.9273,-75.2887,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2559,P-2645,07/28/1996,07/27/2026,Peaking,FERC License,2.0,2.0,10394.3,59.328196347031955,1916,,,,,Beaver River,0415010111,NY00303,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2559,N,Elmer,NY,13839.0,0.0,13839.0,235.0,0.0,235.0,0.0,13604.0,0.0,0.0,13839.0,271.0,,
137,hc1633_p01,Taylorville,Lewis,NY,43.9278,-75.3117,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2617,P-2645,07/28/1996,07/27/2026,Peaking,FERC License,4.0,4.0,22958.78,65.52163242009132,1913,,,,,Beaver River,0415010111,NY00301,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2617,N,Taylorville,NY,31121.0,0.0,31121.0,529.0,0.0,529.0,0.0,30592.0,0.0,0.0,31121.0,607.0,,
138,hc1634_p01,Belfort,Lewis,NY,43.9275,-75.332,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2544,P-2645,07/28/1996,07/27/2026,Peaking,FERC License,3.0,2.0,10491.39,59.88236301369862,1903,,,,,Beaver River,0415010111,NY00714,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2544,N,Belfort,NY,14739.0,0.0,14739.0,250.0,0.0,250.0,0.0,14489.0,0.0,0.0,14739.0,291.0,,
139,hc1641_p01,Scotland Dam,Windham,CT,41.6649,-72.1226,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,551,P-2662,11/16/2013,10/27/2053,Run-of-river,FERC License,1.0,2.0,6486.24,37.02191780821918,1937,,,,,Shetucket River,0110000203,CT00192,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,54895,FirstLight Power Resources Services LLC,2,551,N,Scotland Dam,CT,8006.0,0.0,8006.0,0.0,0.0,0.0,0.0,8006.0,0.0,0.0,8006.0,272.0,other utility,
140,hc1644_p01,Bear Swamp,Franklin,MA,42.6838,-72.9603,Brookfield Power New England,Wholesale Power Marketer,Brookfield Power New England,PS,8005,P-2669,04/23/1970,03/27/2020,Peaking,FERC License,2.0,,,,,600.0,348925.18,6.63860692541857,1974,Deerfield River,0108020302,MA00976,131,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,54765,Bear Swamp Power Company LLC,2,8005,N,Bear Swamp,MA,427889.0,591640.0,1019529.0,591640.0,0.0,591640.0,0.0,427889.0,0.0,0.0,1019529.0,3199.0,Pumped storage consumption,
141,hc1645_p01,Fife Brook,Franklin,MA,42.6853,-72.9764,Brookfield Power New England,Wholesale Power Marketer,Brookfield Power New England,HY,8004,P-2669,04/23/1970,03/27/2020,Peaking,FERC License,1.0,11.2,29114.5,29.674759458577952,1974,,,,,Deerfield River,0108020302,MA00975,131,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,54765,Bear Swamp Power Company LLC,2,8004,N,Fife Brook,MA,30116.0,0.0,30116.0,0.0,0.0,0.0,0.0,30116.0,0.0,0.0,30116.0,1116.0,,
